folder,file_name,date,hour,call_start,call_end,call_duration,time_start,time_end,rival,notes
13_S07,S4A16872_20220428_140555,2022-04-28,14:05:55,00:30:28,00:30:35,00:00:07,14:36:23,14:36:30,,
13_S07,S4A16872_20220428_140555,2022-04-28,14:05:55,00:45:20,00:45:26,00:00:06,14:51:15,14:51:21,,
13_S07,S4A16872_20220428_140555,2022-04-28,14:05:55,00:50:28,00:50:32,00:00:04,14:56:23,14:56:27,,
13_S07,S4A16872_20220428_150602,2022-04-28,15:06:02,00:08:44,00:08:50,00:00:06,15:14:46,15:14:52,,
13_S07,S4A16872_20220428_150602,2022-04-28,15:06:02,00:20:54,00:20:59,00:00:05,15:26:56,15:27:01,,
13_S07,S4A16872_20220428_160603,2022-04-28,16:06:03,00:54:36,00:54:42,00:00:06,17:00:39,17:00:45,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:00:56,00:01:08,00:00:12,17:07:03,17:07:15,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:02:18,00:02:41,00:00:23,17:08:25,17:08:48,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:04:15,00:04:26,00:00:11,17:10:22,17:10:33,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:05:25,00:05:44,00:00:19,17:11:32,17:11:51,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:07:36,00:07:44,00:00:08,17:13:43,17:13:51,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:12:44,00:13:01,00:00:17,17:18:51,17:19:08,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:16:22,00:16:37,00:00:15,17:22:29,17:22:44,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:18:20,00:18:49,00:00:29,17:24:27,17:24:56,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:22:55,00:23:03,00:00:08,17:29:02,17:29:10,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:54:01,00:54:07,00:00:06,18:00:08,18:00:14,,
13_S07,S4A16872_20220428_170607,2022-04-28,17:06:07,00:58:46,00:59:10,00:00:24,18:04:53,18:05:17,,
13_S07,S4A16872_20220428_180611,2022-04-28,18:06:11,00:29:34,00:29:44,00:00:10,18:35:45,18:35:55,,
13_S07,S4A16872_20220428_180611,2022-04-28,18:06:11,00:30:44,00:31:15,00:00:31,18:36:55,18:37:26,,
13_S07,S4A16872_20220428_180611,2022-04-28,18:06:11,00:32:26,00:32:42,00:00:16,18:38:37,18:38:53,,
13_S07,S4A16872_20220428_180611,2022-04-28,18:06:11,00:35:05,00:35:29,00:00:24,18:41:16,18:41:40,,
13_S07,S4A16872_20220428_180611,2022-04-28,18:06:11,00:56:36,00:56:43,00:00:07,19:02:47,19:02:54,,
13_S07,S4A16872_20220428_190615,2022-04-28,19:06:15,00:17:17,00:17:26,00:00:09,19:23:32,19:23:41,,
13_S07,S4A16872_20220428_200619,2022-04-28,20:06:19,00:25:52,00:25:56,00:00:04,20:32:11,20:32:15,,
13_S07,S4A16872_20220428_200619,2022-04-28,20:06:19,00:55:48,00:55:55,00:00:07,21:02:07,21:02:14,,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:02:13,00:03:24,00:01:11,21:08:38,21:09:49,,broken
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:04:33,00:05:03,00:00:30,21:10:58,21:11:28,,broken
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:08:08,00:08:32,00:00:24,21:14:33,21:14:57,,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:15:46,00:15:54,00:00:08,21:22:11,21:22:19,,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:19:36,00:20:03,00:00:27,21:26:01,21:26:28,,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:21:44,00:22:38,00:00:54,21:28:09,21:29:03,,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:23:59,00:25:37,00:01:38,21:30:24,21:32:02,1,"broken, overlap"
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:29:02,00:29:34,00:00:32,21:35:27,21:35:59,1,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:30:37,00:31:09,00:00:32,21:37:02,21:37:34,1,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:33:02,00:33:20,00:00:18,21:39:27,21:39:45,1,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:33:49,00:33:52,00:00:03,21:40:14,21:40:17,1,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:34:36,00:35:03,00:00:27,21:41:01,21:41:28,1,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:40:53,00:41:12,00:00:19,21:47:18,21:47:37,1,
13_S07,S4A16872_20220428_210625,2022-04-28,21:06:25,00:44:06,00:44:27,00:00:21,21:50:31,21:50:52,1,
13_S07,S4A16872_20220428_220627,2022-04-28,22:06:27,00:02:41,00:03:04,00:00:23,22:09:08,22:09:31,1,
13_S07,S4A16872_20220428_220627,2022-04-28,22:06:27,00:04:23,00:59:59,00:55:36,22:10:50,23:06:26,1,overlap
13_S07,S4A16872_20220428_230631,2022-04-28,23:06:31,00:00:00,00:59:59,00:59:59,23:06:31,00:06:30,1,
13_S07,S4A16872_20220429_000635,2022-04-29,00:06:35,00:00:00,00:59:59,00:59:59,00:06:35,01:06:34,1,
13_S07,S4A16872_20220429_010639,2022-04-29,01:06:39,00:00:00,00:59:59,00:59:59,01:06:39,02:06:38,1,
13_S07,S4A16872_20220429_020643,2022-04-29,02:06:43,00:00:00,00:59:59,00:59:59,02:06:43,03:06:42,1,
13_S07,S4A16872_20220429_030649,2022-04-29,03:06:49,00:00:00,00:59:59,00:59:59,03:06:49,04:06:48,1,
13_S07,S4A16872_20220429_040651,2022-04-29,04:06:51,00:00:00,00:59:59,00:59:59,04:06:51,05:06:50,1,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:00:00,00:09:51,00:09:51,05:06:55,05:16:46,1,07:05:21
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:10:58,00:19:55,00:08:57,05:17:53,05:26:50,1,overlap
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:22:27,00:22:44,00:00:17,05:29:22,05:29:39,,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:24:45,00:25:21,00:00:36,05:31:40,05:32:16,,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:26:41,00:27:25,00:00:44,05:33:36,05:34:20,,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:29:39,00:30:22,00:00:43,05:36:34,05:37:17,,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:31:45,00:32:02,00:00:17,05:38:40,05:38:57,,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:34:03,00:34:17,00:00:14,05:40:58,05:41:12,,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:37:31,00:37:52,00:00:21,05:44:26,05:44:47,,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:39:13,00:39:35,00:00:22,05:46:08,05:46:30,1,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:40:57,00:41:05,00:00:08,05:47:52,05:48:00,1,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:42:13,00:43:18,00:01:05,05:49:08,05:50:13,1,broken
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:44:47,00:45:01,00:00:14,05:51:42,05:51:56,,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:49:14,00:49:26,00:00:12,05:56:09,05:56:21,1,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:56:38,00:56:45,00:00:07,06:03:33,06:03:40,,
13_S07,S4A16872_20220429_050655,2022-04-29,05:06:55,00:59:52,00:59:59,00:00:07,06:06:47,06:06:54,,
13_S07,S4A16872_20220429_060659,2022-04-29,06:06:59,00:01:04,00:01:21,00:00:17,06:08:03,06:08:20,,
13_S07,S4A16872_20220429_060659,2022-04-29,06:06:59,00:03:26,00:03:37,00:00:11,06:10:25,06:10:36,,
13_S07,S4A16872_20220429_060659,2022-04-29,06:06:59,00:04:17,00:04:36,00:00:19,06:11:16,06:11:35,,
13_S07,S4A16872_20220429_060659,2022-04-29,06:06:59,00:15:55,00:16:11,00:00:16,06:22:54,06:23:10,,
13_S07,S4A16872_20220429_060659,2022-04-29,06:06:59,00:22:17,00:22:28,00:00:11,06:29:16,06:29:27,,
13_S07,S4A16872_20220429_060659,2022-04-29,06:06:59,00:46:42,00:46:53,00:00:11,06:53:41,06:53:52,1,before
13_S07,S4A16872_20220429_060659,2022-04-29,06:06:59,00:51:40,00:51:59,00:00:19,06:58:39,06:58:58,,
13_S07,S4A16872_20220429_060659,2022-04-29,06:06:59,00:56:40,00:56:58,00:00:18,07:03:39,07:03:57,,
13_S07,S4A16872_20220429_070703,2022-04-29,07:07:03,00:11:26,00:11:36,00:00:10,07:18:29,07:18:39,,
13_S07,S4A16872_20220429_070703,2022-04-29,07:07:03,00:18:34,00:18:42,00:00:08,07:25:37,07:25:45,,
13_S07,S4A16872_20220429_070703,2022-04-29,07:07:03,00:26:16,00:26:25,00:00:09,07:33:19,07:33:28,,
13_S07,S4A16872_20220429_070703,2022-04-29,07:07:03,00:32:44,00:32:54,00:00:10,07:39:47,07:39:57,,
13_S07,S4A16872_20220429_070703,2022-04-29,07:07:03,00:42:53,00:43:02,00:00:09,07:49:56,07:50:05,,
13_S07,S4A16872_20220429_070703,2022-04-29,07:07:03,00:50:43,00:50:56,00:00:13,07:57:46,07:57:59,,
13_S07,S4A16872_20220429_070703,2022-04-29,07:07:03,00:54:05,00:54:17,00:00:12,08:01:08,08:01:20,,
13_S07,S4A16872_20220429_080707,2022-04-29,08:07:07,00:01:16,00:01:30,00:00:14,08:08:23,08:08:37,,
13_S07,S4A16872_20220429_080707,2022-04-29,08:07:07,00:06:29,00:06:36,00:00:07,08:13:36,08:13:43,,
13_S07,S4A16872_20220429_080707,2022-04-29,08:07:07,00:12:24,00:12:40,00:00:16,08:19:31,08:19:47,,
13_S07,S4A16872_20220429_080707,2022-04-29,08:07:07,00:16:58,00:17:04,00:00:06,08:24:05,08:24:11,,
13_S07,S4A16872_20220429_080707,2022-04-29,08:07:07,00:23:31,00:23:41,00:00:10,08:30:38,08:30:48,,
13_S07,S4A16872_20220429_100544,2022-04-29,10:05:44,00:30:51,00:31:00,00:00:09,10:36:35,10:36:44,,
13_S07,S4A16872_20220429_100544,2022-04-29,10:05:44,00:34:50,00:35:02,00:00:12,10:40:34,10:40:46,,
13_S07,S4A16872_20220429_100544,2022-04-29,10:05:44,00:45:22,00:45:35,00:00:13,10:51:06,10:51:19,,
13_S07,S4A16872_20220429_100544,2022-04-29,10:05:44,00:47:35,00:48:02,00:00:27,10:53:19,10:53:46,,
13_S07,S4A16872_20220429_100544,2022-04-29,10:05:44,00:10:05,00:51:24,00:41:19,10:15:49,10:57:08,,
13_S07,S4A16872_20220429_100544,2022-04-29,10:05:44,00:53:51,00:55:04,00:01:13,10:59:35,11:00:48,,
13_S07,S4A16872_20220429_100544,2022-04-29,10:05:44,00:55:39,00:56:15,00:00:36,11:01:23,11:01:59,,
13_S07,S4A16872_20220429_100544,2022-04-29,10:05:44,00:58:28,00:59:26,00:00:58,11:04:12,11:05:10,,
13_S07,S4A16872_20220429_110548,2022-04-29,11:05:48,00:03:43,00:04:49,00:01:06,11:09:31,11:10:37,,broken
13_S07,S4A16872_20220429_110548,2022-04-29,11:05:48,00:06:46,00:07:32,00:00:46,11:12:34,11:13:20,,
13_S07,S4A16872_20220429_110548,2022-04-29,11:05:48,00:13:06,00:13:28,00:00:22,11:18:54,11:19:16,,
13_S07,S4A16872_20220429_110548,2022-04-29,11:05:48,00:16:07,00:16:31,00:00:24,11:21:55,11:22:19,,broken
13_S07,S4A16872_20220429_110548,2022-04-29,11:05:48,00:19:59,00:20:15,00:00:16,11:25:47,11:26:03,,
13_S07,S4A16872_20220429_110548,2022-04-29,11:05:48,00:24:21,00:24:26,00:00:05,11:30:09,11:30:14,,
13_S07,S4A16872_20220429_110548,2022-04-29,11:05:48,00:36:17,00:36:24,00:00:07,11:42:05,11:42:12,,
13_S07,S4A16872_20220429_110548,2022-04-29,11:05:48,00:40:03,00:40:19,00:00:16,11:45:51,11:46:07,,
13_S07,S4A16872_20220429_110548,2022-04-29,11:05:48,00:42:33,00:42:47,00:00:14,11:48:21,11:48:35,,
13_S07,S4A16872_20220429_110548,2022-04-29,11:05:48,00:51:34,00:51:40,00:00:06,11:57:22,11:57:28,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:01:51,00:02:45,00:00:54,12:07:43,12:08:37,,broken
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:05:03,00:05:12,00:00:09,12:10:55,12:11:04,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:14:10,00:14:29,00:00:19,12:20:02,12:20:21,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:17:58,00:18:08,00:00:10,12:23:50,12:24:00,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:22:33,00:22:47,00:00:14,12:28:25,12:28:39,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:27:37,00:27:41,00:00:04,12:33:29,12:33:33,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:29:40,00:31:10,00:01:30,12:35:32,12:37:02,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:43:04,00:44:38,00:01:34,12:48:56,12:50:30,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:47:04,00:47:11,00:00:07,12:52:56,12:53:03,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:49:53,00:51:07,00:01:14,12:55:45,12:56:59,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:52:22,00:53:15,00:00:53,12:58:14,12:59:07,,
13_S07,S4A16872_20220429_120552,2022-04-29,12:05:52,00:59:12,00:59:22,00:00:10,13:05:04,13:05:14,,
13_S07,S4A16872_20220429_130556,2022-04-29,13:05:56,00:26:09,00:26:14,00:00:05,13:32:05,13:32:10,,
13_S07,S4A16872_20220429_130556,2022-04-29,13:05:56,00:36:48,00:36:52,00:00:04,13:42:44,13:42:48,,
13_S07,S4A16872_20220429_130556,2022-04-29,13:05:56,00:46:42,00:46:54,00:00:12,13:52:38,13:52:50,,
13_S07,S4A16872_20220429_130556,2022-04-29,13:05:56,00:56:34,00:56:48,00:00:14,14:02:30,14:02:44,,
13_S07,S4A16872_20220429_150606,2022-04-29,15:06:06,00:20:19,00:20:26,00:00:07,15:26:25,15:26:32,,
13_S07,S4A16872_20220429_150606,2022-04-29,15:06:06,00:46:35,00:46:44,00:00:09,15:52:41,15:52:50,,
13_S07,S4A16872_20220429_160608,2022-04-29,16:06:08,00:40:21,00:40:26,00:00:05,16:46:29,16:46:34,,
13_S07,S4A16872_20220429_160608,2022-04-29,16:06:08,00:49:42,00:49:48,00:00:06,16:55:50,16:55:56,,
13_S07,S4A16872_20220429_160608,2022-04-29,16:06:08,00:58:22,00:58:27,00:00:05,17:04:30,17:04:35,,
13_S07,S4A16872_20220429_170612,2022-04-29,17:06:12,00:00:05,00:00:17,00:00:12,17:06:17,17:06:29,,
13_S07,S4A16872_20220429_170612,2022-04-29,17:06:12,00:01:39,00:01:46,00:00:07,17:07:51,17:07:58,,
13_S07,S4A16872_20220429_170612,2022-04-29,17:06:12,00:04:06,00:04:33,00:00:27,17:10:18,17:10:45,,
13_S07,S4A16872_20220429_170612,2022-04-29,17:06:12,00:06:55,00:07:17,00:00:22,17:13:07,17:13:29,,
13_S07,S4A16872_20220429_170612,2022-04-29,17:06:12,00:16:41,00:16:58,00:00:17,17:22:53,17:23:10,,
13_S07,S4A16872_20220429_170612,2022-04-29,17:06:12,00:29:51,00:30:18,00:00:27,17:36:03,17:36:30,,
13_S07,S4A16872_20220429_170612,2022-04-29,17:06:12,00:32:19,00:32:33,00:00:14,17:38:31,17:38:45,,
13_S07,S4A16872_20220429_170612,2022-04-29,17:06:12,00:35:47,00:36:03,00:00:16,17:41:59,17:42:15,,
13_S07,S4A16872_20220429_170612,2022-04-29,17:06:12,00:44:43,00:44:51,00:00:08,17:50:55,17:51:03,,
13_S07,S4A16872_20220429_190620,2022-04-29,19:06:20,00:26:46,00:29:53,00:03:07,19:33:06,19:36:13,,
13_S07,S4A16872_20220429_190620,2022-04-29,19:06:20,00:35:02,00:35:05,00:00:03,19:41:22,19:41:25,,
13_S07,S4A16872_20220429_190620,2022-04-29,19:06:20,00:38:06,00:38:13,00:00:07,19:44:26,19:44:33,,
13_S07,S4A16872_20220429_190620,2022-04-29,19:06:20,00:44:37,00:44:42,00:00:05,19:50:57,19:51:02,,
13_S07,S4A16872_20220429_190620,2022-04-29,19:06:20,00:50:31,00:50:41,00:00:10,19:56:51,19:57:01,,
13_S07,S4A16872_20220429_190620,2022-04-29,19:06:20,00:53:07,00:53:18,00:00:11,19:59:27,19:59:38,,
13_S07,S4A16872_20220429_190620,2022-04-29,19:06:20,00:56:13,00:56:28,00:00:15,20:02:33,20:02:48,1,
13_S07,S4A16872_20220429_190620,2022-04-29,19:06:20,00:57:15,00:57:58,00:00:43,20:03:35,20:04:18,1,broken
13_S07,S4A16872_20220429_190620,2022-04-29,19:06:20,00:59:42,00:59:50,00:00:08,20:06:02,20:06:10,,
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:01:10,00:01:32,00:00:22,20:07:34,20:07:56,1,
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:02:22,00:02:41,00:00:19,20:08:46,20:09:05,,
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:05:07,00:06:03,00:00:56,20:11:31,20:12:27,,broken
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:12:18,00:12:35,00:00:17,20:18:42,20:18:59,,
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:20:30,00:20:50,00:00:20,20:26:54,20:27:14,,
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:25:10,00:25:24,00:00:14,20:31:34,20:31:48,,
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:44:39,00:44:45,00:00:06,20:51:03,20:51:09,,
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:45:38,00:45:39,00:00:01,20:52:02,20:52:03,,single call
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:46:31,00:46:42,00:00:11,20:52:55,20:53:06,,
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:48:12,00:50:26,00:02:14,20:54:36,20:56:50,,
13_S07,S4A16872_20220429_200624,2022-04-29,20:06:24,00:51:01,00:57:58,00:06:57,20:57:25,21:04:22,,broken
13_S07,S4A16872_20220429_210630,2022-04-29,21:06:30,00:00:07,00:15:25,00:15:18,21:06:37,21:21:55,,
13_S07,S4A16872_20220429_210630,2022-04-29,21:06:30,00:01:21,00:01:33,00:00:12,21:07:51,21:08:03,,
13_S07,S4A16872_20220429_210630,2022-04-29,21:06:30,00:11:05,00:11:13,00:00:08,21:17:35,21:17:43,,
13_S07,S4A16872_20220429_210630,2022-04-29,21:06:30,00:17:34,00:17:51,00:00:17,21:24:04,21:24:21,1,before
13_S07,S4A16872_20220429_210630,2022-04-29,21:06:30,00:37:39,00:37:54,00:00:15,21:44:09,21:44:24,,
13_S07,S4A16872_20220429_210630,2022-04-29,21:06:30,00:56:25,00:59:59,00:03:34,22:02:55,22:06:29,1,
13_S07,S4A16872_20220429_220632,2022-04-29,22:06:32,00:00:00,00:05:09,00:05:09,22:06:32,22:11:41,1,00:08:43
13_S07,S4A16872_20220429_230636,2022-04-29,23:06:36,00:06:30,00:59:59,00:53:29,23:13:06,00:06:35,1,
13_S07,S4A16872_20220430_000640,2022-04-30,00:06:40,00:00:00,00:59:59,00:59:59,00:06:40,01:06:39,1,
13_S07,S4A16872_20220430_010644,2022-04-30,01:06:44,00:00:00,00:59:59,00:59:59,01:06:44,02:06:43,1,
13_S07,S4A16872_20220430_020648,2022-04-30,02:06:48,00:00:00,00:59:59,00:59:59,02:06:48,03:06:47,1,
13_S07,S4A16872_20220430_030654,2022-04-30,03:06:54,00:00:00,00:59:59,00:59:59,03:06:54,04:06:53,1,
13_S07,S4A16872_20220430_040656,2022-04-30,04:06:56,00:00:00,00:59:59,00:59:59,04:06:56,05:06:55,1,05:58:09
13_S07,S4A16872_20220430_050700,2022-04-30,05:07:00,00:00:00,00:04:45,00:04:45,05:07:00,05:11:45,1,3 calling males?
13_S07,S4A16872_20220430_050700,2022-04-30,05:07:00,00:13:51,00:27:14,00:13:23,05:20:51,05:34:14,1,broken
13_S07,S4A16872_20220430_050700,2022-04-30,05:07:00,00:28:24,00:31:18,00:02:54,05:35:24,05:38:18,1,broken
13_S07,S4A16872_20220430_050700,2022-04-30,05:07:00,00:34:00,00:40:37,00:06:37,05:41:00,05:47:37,1,broken
13_S07,S4A16872_20220430_050700,2022-04-30,05:07:00,00:42:43,00:47:05,00:04:22,05:49:43,05:54:05,,
13_S07,S4A16872_20220430_050700,2022-04-30,05:07:00,00:56:29,00:59:59,00:03:30,06:03:29,06:06:59,,"may not be focal male, rain obscuring sound"
13_S07,S4A16872_20220430_060704,2022-04-30,06:07:04,00:02:02,00:04:19,00:02:17,06:09:06,06:11:23,,
13_S07,S4A16872_20220430_060704,2022-04-30,06:07:04,00:06:17,00:06:27,00:00:10,06:13:21,06:13:31,,
13_S07,S4A16872_20220430_060704,2022-04-30,06:07:04,00:09:40,00:11:39,00:01:59,06:16:44,06:18:43,,"broken, rain"
13_S07,S4A16872_20220430_060704,2022-04-30,06:07:04,00:12:41,00:13:10,00:00:29,06:19:45,06:20:14,1,just after
13_S07,S4A16872_20220430_060704,2022-04-30,06:07:04,00:19:24,00:19:44,00:00:20,06:26:28,06:26:48,,
13_S07,S4A16872_20220430_060704,2022-04-30,06:07:04,00:22:12,00:25:40,00:03:28,06:29:16,06:32:44,1,
13_S07,S4A16872_20220430_060704,2022-04-30,06:07:04,00:26:31,00:27:07,00:00:36,06:33:35,06:34:11,1,
13_S07,S4A16872_20220430_060704,2022-04-30,06:07:04,00:29:56,00:30:21,00:00:25,06:37:00,06:37:25,,
13_S07,S4A16872_20220430_060704,2022-04-30,06:07:04,00:31:35,00:34:09,00:02:34,06:38:39,06:41:13,,
13_S07,S4A16872_20220430_060704,2022-04-30,06:07:04,00:45:00,00:45:13,00:00:13,06:52:04,06:52:17,,
13_S07,S4A16872_20220430_070708,2022-04-30,07:07:08,00:03:20,00:03:28,00:00:08,07:10:28,07:10:36,,
13_S07,S4A16872_20220430_070708,2022-04-30,07:07:08,00:08:52,00:09:07,00:00:15,07:16:00,07:16:15,,
13_S07,S4A16872_20220430_070708,2022-04-30,07:07:08,00:44:45,00:45:01,00:00:16,07:51:53,07:52:09,,
13_S07,S4A16872_20220430_070708,2022-04-30,07:07:08,00:49:19,00:49:30,00:00:11,07:56:27,07:56:38,,
13_S07,S4A16872_20220430_080712,2022-04-30,08:07:12,00:25:21,00:25:32,00:00:11,08:32:33,08:32:44,,
13_S07,S4A16872_20220430_080712,2022-04-30,08:07:12,00:30:05,00:30:16,00:00:11,08:37:17,08:37:28,,rain for last 2 hours
